date,datetime,code,open,high,low,close,volume,amount,adjustflag
2023-03-10,2023-03-10 11:15:00,sz.003030,26.18634015,26.18634015,26.12671281,26.15652648,21800,573639.0,2
2023-03-10,2023-03-10 11:30:00,sz.003030,26.16646437,26.16646437,26.10683703,26.12671281,26500,696783.0,2
2023-03-10,2023-03-10 13:15:00,sz.003030,26.1366507,26.17640226,26.1366507,26.1366507,16900,444640.0,2
2023-03-10,2023-03-10 13:30:00,sz.003030,26.1366507,26.22609171,26.1366507,26.21615382,18800,495349.0,2
2023-03-10,2023-03-10 13:45:00,sz.003030,26.19627804,26.21615382,26.16646437,26.20621593,11900,313608.0,2
2023-03-10,2023-03-10 14:00:00,sz.003030,26.20621593,26.25590538,26.19627804,26.19627804,34000,897463.0,2
2023-03-10,2023-03-10 14:15:00,sz.003030,26.19627804,26.22609171,26.19627804,26.20621593,12000,316454.0,2
2023-03-10,2023-03-10 14:30:00,sz.003030,26.21615382,26.21615382,26.19627804,26.19627804,12900,340121.0,2
2023-03-10,2023-03-10 14:45:00,sz.003030,26.19627804,26.35528428,26.19627804,26.22609171,79300,2096319.0,2
2023-03-10,2023-03-10 15:00:00,sz.003030,26.3354085,26.3354085,26.15652648,26.15652648,54000,1425538.0,2
2023-03-13,2023-03-13 09:45:00,sz.003030,26.19627804,26.21615382,25.94783079,26.02733391,100600,2639782.0,2
2023-03-13,2023-03-13 10:00:00,sz.003030,26.04720969,26.09689914,25.66956987,25.66956987,162900,4240784.0,2
2023-03-13,2023-03-13 10:15:00,sz.003030,25.66956987,25.69938354,25.3416195,25.49068785,270400,6944045.0,2
2023-03-13,2023-03-13 10:30:00,sz.003030,25.47081207,25.7391351,25.45093629,25.52050152,60600,1560177.0,2
2023-03-13,2023-03-13 10:45:00,sz.003030,25.52050152,25.60000464,25.22236482,25.26211638,147032,3755649.0,2
2023-03-13,2023-03-13 11:00:00,sz.003030,25.27205427,25.42112262,25.23230271,25.3416195,69500,1768676.0,2
2023-03-13,2023-03-13 11:15:00,sz.003030,25.35155739,25.50062574,25.35155739,25.48074996,11400,291676.0,2
2023-03-13,2023-03-13 11:30:00,sz.003030,25.50062574,25.51056363,25.4409984,25.45093629,20300,520470.0,2
2023-03-13,2023-03-13 13:15:00,sz.003030,25.45093629,25.60994253,25.45093629,25.57019097,22700,582944.0,2
2023-03-13,2023-03-13 13:30:00,sz.003030,25.57019097,25.838514,25.51056363,25.69938354,71800,1849169.0,2
2023-03-13,2023-03-13 13:45:00,sz.003030,25.64969409,25.67950776,25.56025308,25.64969409,19400,500126.0,2
2023-03-13,2023-03-13 14:00:00,sz.003030,25.64969409,25.64969409,25.5403773,25.55031519,19700,506747.0,2
2023-03-13,2023-03-13 14:15:00,sz.003030,25.55031519,25.67950776,25.55031519,25.67950776,25600,660502.0,2
2023-03-13,2023-03-13 14:30:00,sz.003030,25.67950776,25.76894877,25.67950776,25.75901088,19100,494496.0,2
2023-03-13,2023-03-13 14:45:00,sz.003030,25.75901088,25.838514,25.7391351,25.838514,33080,858230.0,2
2023-03-13,2023-03-13 15:00:00,sz.003030,25.838514,25.87826556,25.78882455,25.79876244,67100,1743550.0,2
2023-03-14,2023-03-14 09:45:00,sz.003030,25.79876244,25.87826556,25.67950776,25.70932143,40600,1054646.0,2
2023-03-14,2023-03-14 10:00:00,sz.003030,25.70932143,25.71925932,25.51056363,25.51056363,111500,2868358.0,2
2023-03-14,2023-03-14 10:15:00,sz.003030,25.58012886,25.66956987,25.5403773,25.66956987,39400,1015675.0,2
2023-03-14,2023-03-14 10:30:00,sz.003030,25.66956987,25.71925932,25.57019097,25.65963198,40600,1047558.0,2
2023-03-14,2023-03-14 10:45:00,sz.003030,25.68944565,25.68944565,25.56025308,25.61988042,18900,486650.0,2
2023-03-14,2023-03-14 11:00:00,sz.003030,25.60000464,25.68944565,25.57019097,25.62981831,14400,371197.0,2
2023-03-14,2023-03-14 11:15:00,sz.003030,25.60000464,25.60000464,25.42112262,25.56025308,39800,1021820.0,2
2023-03-14,2023-03-14 11:30:00,sz.003030,25.50062574,25.60994253,25.50062574,25.60994253,10600,272670.0,2
2023-03-14,2023-03-14 13:15:00,sz.003030,25.60000464,25.60994253,25.4409984,25.51056363,17900,459652.0,2
2023-03-14,2023-03-14 13:30:00,sz.003030,25.51056363,25.51056363,25.43106051,25.47081207,27700,709598.0,2
2023-03-14,2023-03-14 13:45:00,sz.003030,25.46087418,25.51056363,25.43106051,25.49068785,12800,327928.0,2
2023-03-14,2023-03-14 14:00:00,sz.003030,25.48074996,25.53043941,25.4409984,25.52050152,20800,533668.0,2
2023-03-14,2023-03-14 14:15:00,sz.003030,25.52050152,25.59006675,25.52050152,25.53043941,10200,262187.0,2
2023-03-14,2023-03-14 14:30:00,sz.003030,25.53043941,25.53043941,25.50062574,25.52050152,9000,231073.0,2
2023-03-14,2023-03-14 14:45:00,sz.003030,25.52050152,25.60000464,25.45093629,25.5403773,39700,1019745.0,2
2023-03-14,2023-03-14 15:00:00,sz.003030,25.5403773,25.55031519,25.3416195,25.4409984,102000,2607901.0,2
2023-03-15,2023-03-15 09:45:00,sz.003030,25.45093629,25.68944565,25.4409984,25.62981831,82600,2127738.0,2
2023-03-15,2023-03-15 10:00:00,sz.003030,25.62981831,25.62981831,25.50062574,25.51056363,61000,1568947.0,2
2023-03-15,2023-03-15 10:15:00,sz.003030,25.51056363,25.56025308,25.51056363,25.56025308,16100,413650.0,2
2023-03-15,2023-03-15 10:30:00,sz.003030,25.55031519,25.72919721,25.5403773,25.72919721,37600,969723.0,2
2023-03-15,2023-03-15 10:45:00,sz.003030,25.75901088,26.0372718,25.7391351,25.7391351,72900,1896760.0,2
2023-03-15,2023-03-15 11:00:00,sz.003030,25.69938354,25.7391351,25.58012886,25.58012886,19300,498416.0,2
2023-03-15,2023-03-15 11:15:00,sz.003030,25.64969409,25.69938354,25.57019097,25.57019097,6600,170258.0,2
2023-03-15,2023-03-15 11:30:00,sz.003030,25.60994253,25.66956987,25.59006675,25.60000464,21600,556827.0,2
2023-03-15,2023-03-15 13:15:00,sz.003030,25.60000464,25.61988042,25.51056363,25.57019097,22900,589072.0,2
2023-03-15,2023-03-15 13:30:00,sz.003030,25.59006675,25.60000464,25.49068785,25.50062574,16300,418462.0,2
2023-03-15,2023-03-15 13:45:00,sz.003030,25.50062574,25.59006675,25.45093629,25.48074996,28900,741404.0,2
2023-03-15,2023-03-15 14:00:00,sz.003030,25.52050152,25.5403773,25.48074996,25.52050152,15700,403074.0,2
2023-03-15,2023-03-15 14:15:00,sz.003030,25.52050152,25.53043941,25.46087418,25.52050152,34300,880260.0,2
2023-03-15,2023-03-15 14:30:00,sz.003030,25.53043941,25.57019097,25.50062574,25.56025308,27100,696279.0,2
2023-03-15,2023-03-15 14:45:00,sz.003030,25.53043941,25.59006675,25.46087418,25.46087418,61000,1567074.0,2
2023-03-15,2023-03-15 15:00:00,sz.003030,25.46087418,25.50062574,25.43106051,25.45093629,47700,1222056.0,2
2023-03-16,2023-03-16 09:45:00,sz.003030,25.32174372,25.46087418,25.1428617,25.22236482,111700,2836483.0,2
2023-03-16,2023-03-16 10:00:00,sz.003030,25.19255115,25.33168161,25.1428617,25.26211638,67732,1715315.0,2
2023-03-16,2023-03-16 10:15:00,sz.003030,25.27205427,25.27205427,25.0434828,25.15279959,143500,3630939.0,2
2023-03-16,2023-03-16 10:30:00,sz.003030,25.15279959,25.19255115,25.08323436,25.1428617,19400,490688.0,2
2023-03-16,2023-03-16 10:45:00,sz.003030,25.13292381,25.19255115,25.08323436,25.18261326,55500,1403570.0,2
2023-03-16,2023-03-16 11:00:00,sz.003030,25.19255115,25.22236482,25.09317225,25.12298592,41272,1044362.0,2
2023-03-16,2023-03-16 11:15:00,sz.003030,25.11304803,25.13292381,24.99379335,25.03354491,57999,1461729.0,2
2023-03-16,2023-03-16 11:30:00,sz.003030,25.0434828,25.17267537,25.03354491,25.17267537,25900,653532.0,2
2023-03-16,2023-03-16 13:15:00,sz.003030,25.1428617,25.1428617,25.12298592,25.1428617,8800,222384.0,2
2023-03-16,2023-03-16 13:30:00,sz.003030,25.1428617,25.1428617,25.0434828,25.08323436,32800,827531.0,2
2023-03-16,2023-03-16 13:45:00,sz.003030,25.08323436,25.09317225,25.00373124,25.01366913,22800,574401.0,2
2023-03-16,2023-03-16 14:00:00,sz.003030,25.03354491,25.03354491,24.99379335,25.02360702,25300,636668.0,2
2023-03-16,2023-03-16 14:15:00,sz.003030,25.02360702,25.03354491,24.9441039,25.00373124,66600,1673986.0,2
2023-03-16,2023-03-16 14:30:00,sz.003030,25.00373124,25.02360702,24.86460078,24.97391757,46400,1164118.0,2
2023-03-16,2023-03-16 14:45:00,sz.003030,24.98385546,25.07329647,24.95404179,25.00373124,24400,614436.0,2
2023-03-16,2023-03-16 15:00:00,sz.003030,24.97391757,25.00373124,24.87453867,24.87453867,74200,1862912.0,2
2023-03-17,2023-03-17 09:45:00,sz.003030,25.11304803,25.29193005,25.11304803,25.2422406,66100,1677457.0,2
2023-03-17,2023-03-17 10:00:00,sz.003030,25.2422406,25.33168161,25.15279959,25.15279959,78600,1998389.0,2
2023-03-17,2023-03-17 10:15:00,sz.003030,25.18261326,25.2422406,25.15279959,25.20248904,36800,933361.0,2
2023-03-17,2023-03-17 10:30:00,sz.003030,25.22236482,25.2422406,25.13292381,25.21242693,47900,1213672.0,2
2023-03-17,2023-03-17 10:45:00,sz.003030,25.21242693,25.22236482,25.12298592,25.13292381,29100,736664.0,2
2023-03-17,2023-03-17 11:00:00,sz.003030,25.1428617,25.1428617,24.9441039,25.01366913,53500,1348336.0,2
2023-03-17,2023-03-17 11:15:00,sz.003030,25.00373124,25.13292381,24.97391757,25.11304803,44600,1124520.0,2
2023-03-17,2023-03-17 11:30:00,sz.003030,25.11304803,25.22236482,25.11304803,25.22236482,33800,857045.0,2
2023-03-17,2023-03-17 13:15:00,sz.003030,25.20248904,25.20248904,25.09317225,25.09317225,15900,402257.0,2
2023-03-17,2023-03-17 13:30:00,sz.003030,25.11304803,25.11304803,25.06335858,25.06335858,19800,500054.0,2
2023-03-17,2023-03-17 13:45:00,sz.003030,25.07329647,25.12298592,25.07329647,25.11304803,16300,411762.0,2
2023-03-17,2023-03-17 14:00:00,sz.003030,25.12298592,25.15279959,25.07329647,25.12298592,23500,594266.0,2
2023-03-17,2023-03-17 14:15:00,sz.003030,25.12298592,25.12298592,24.99379335,25.05342069,41400,1044935.0,2
2023-03-17,2023-03-17 14:30:00,sz.003030,25.02360702,25.07329647,24.99379335,25.03354491,59700,1503707.0,2
2023-03-17,2023-03-17 14:45:00,sz.003030,25.03354491,25.0434828,24.98385546,25.00373124,43400,1092403.0,2
2023-03-17,2023-03-17 15:00:00,sz.003030,25.00373124,25.0434828,24.99379335,24.99379335,60432,1521336.0,2
2023-03-20,2023-03-20 09:45:00,sz.003030,25.0434828,25.18261326,24.61615353,24.65590509,154600,3853670.0,2
2023-03-20,2023-03-20 10:00:00,sz.003030,24.65590509,24.68571876,24.55652619,24.57640197,75600,1872430.0,2
2023-03-20,2023-03-20 10:15:00,sz.003030,24.60621564,24.67578087,24.4472094,24.67578087,78600,1940382.0,2
2023-03-20,2023-03-20 10:30:00,sz.003030,24.67578087,24.78509766,24.62609142,24.72547032,29000,720782.0,2
2023-03-20,2023-03-20 10:45:00,sz.003030,24.72547032,24.73540821,24.6459672,24.65590509,36700,910973.0,2
2023-03-20,2023-03-20 11:00:00,sz.003030,24.65590509,24.69565665,24.62609142,24.69565665,6900,171240.0,2
2023-03-20,2023-03-20 11:15:00,sz.003030,24.69565665,24.72547032,24.66584298,24.68571876,10200,253555.0,2
2023-03-20,2023-03-20 11:30:00,sz.003030,24.68571876,24.70559454,24.66584298,24.69565665,13800,342831.0,2
2023-03-20,2023-03-20 13:15:00,sz.003030,24.69565665,24.70559454,24.62609142,24.6459672,26700,663263.0,2
2023-03-20,2023-03-20 13:30:00,sz.003030,24.6459672,24.66584298,24.6459672,24.66584298,11100,275422.0,2
2023-03-20,2023-03-20 13:45:00,sz.003030,24.66584298,24.68571876,24.6459672,24.67578087,11300,280416.0,2
2023-03-20,2023-03-20 14:00:00,sz.003030,24.69565665,24.69565665,24.6459672,24.66584298,15100,374933.0,2
2023-03-20,2023-03-20 14:15:00,sz.003030,24.66584298,24.68571876,24.60621564,24.60621564,22800,564775.0,2
2023-03-20,2023-03-20 14:30:00,sz.003030,24.60621564,24.66584298,24.60621564,24.6459672,19256,477562.0,2
2023-03-20,2023-03-20 14:45:00,sz.003030,24.63602931,24.6459672,24.59627775,24.59627775,29700,735505.0,2
2023-03-20,2023-03-20 15:00:00,sz.003030,24.60621564,24.61615353,24.5465883,24.56646408,51600,1276077.0,2
2023-03-21,2023-03-21 09:45:00,sz.003030,24.70559454,24.71553243,24.47702307,24.70559454,30900,765163.0,2
2023-03-21,2023-03-21 10:00:00,sz.003030,24.70559454,24.96397968,24.68571876,24.95404179,77356,1933974.0,2
2023-03-21,2023-03-21 10:15:00,sz.003030,24.9441039,24.95404179,24.81491133,24.81491133,28400,710516.0,2
2023-03-21,2023-03-21 10:30:00,sz.003030,24.81491133,24.93416601,24.78509766,24.86460078,61000,1525858.0,2
2023-03-21,2023-03-21 10:45:00,sz.003030,24.87453867,24.87453867,24.75528399,24.76522188,32700,816463.0,2
2023-03-21,2023-03-21 11:00:00,sz.003030,24.76522188,24.82484922,24.73540821,24.77515977,30900,770122.0,2
2023-03-21,2023-03-21 11:15:00,sz.003030,24.76522188,24.80497344,24.72547032,24.76522188,28000,697500.0,2
2023-03-21,2023-03-21 11:30:00,sz.003030,24.76522188,24.77515977,24.73540821,24.75528399,16700,415926.0,2
2023-03-21,2023-03-21 13:15:00,sz.003030,24.75528399,24.99379335,24.75528399,24.97391757,51828,1298362.0,2
2023-03-21,2023-03-21 13:30:00,sz.003030,24.97391757,25.03354491,24.96397968,25.00373124,24400,613683.0,2
2023-03-21,2023-03-21 13:45:00,sz.003030,24.99379335,25.0434828,24.97391757,24.98385546,20400,513366.0,2
2023-03-21,2023-03-21 14:00:00,sz.003030,24.97391757,24.98385546,24.9441039,24.9441039,19300,484913.0,2
2023-03-21,2023-03-21 14:15:00,sz.003030,24.9441039,24.97391757,24.93416601,24.96397968,11500,288830.0,2
2023-03-21,2023-03-21 14:30:00,sz.003030,24.96397968,24.98385546,24.95404179,24.97391757,17200,432215.0,2
2023-03-21,2023-03-21 14:45:00,sz.003030,24.97391757,24.99379335,24.95404179,24.99379335,23700,595566.0,2
2023-03-21,2023-03-21 15:00:00,sz.003030,24.96397968,24.99379335,24.95404179,24.99379335,37100,932486.0,2
2023-03-22,2023-03-22 09:45:00,sz.003030,25.08323436,25.29193005,24.99379335,25.23230271,74600,1891821.0,2
2023-03-22,2023-03-22 10:00:00,sz.003030,25.22236482,25.31180583,25.17267537,25.19255115,67500,1715256.0,2
2023-03-22,2023-03-22 10:15:00,sz.003030,25.1428617,25.22236482,25.12298592,25.20248904,23100,584734.0,2
2023-03-22,2023-03-22 10:30:00,sz.003030,25.23230271,25.23230271,25.11304803,25.16273748,25000,632804.0,2
2023-03-22,2023-03-22 10:45:00,sz.003030,25.16273748,25.17267537,25.09317225,25.17267537,23300,589020.0,2
2023-03-22,2023-03-22 11:00:00,sz.003030,25.12298592,25.17267537,25.12298592,25.15279959,7200,182131.0,2
2023-03-22,2023-03-22 11:15:00,sz.003030,25.15279959,25.18261326,25.13292381,25.16273748,15700,397497.0,2
2023-03-22,2023-03-22 11:30:00,sz.003030,25.13292381,25.13292381,25.09317225,25.09317225,14800,374026.0,2
2023-03-22,2023-03-22 13:15:00,sz.003030,25.10311014,25.1428617,25.0434828,25.07329647,33100,835618.0,2
2023-03-22,2023-03-22 13:30:00,sz.003030,25.07329647,25.07329647,25.02360702,25.0434828,21200,534281.0,2
2023-03-22,2023-03-22 13:45:00,sz.003030,25.06335858,25.10311014,25.0434828,25.08323436,13200,332849.0,2
2023-03-22,2023-03-22 14:00:00,sz.003030,25.08323436,25.08323436,24.99379335,24.99379335,18200,458690.0,2
2023-03-22,2023-03-22 14:15:00,sz.003030,25.0434828,25.07329647,25.00373124,25.07329647,17900,451000.0,2
2023-03-22,2023-03-22 14:30:00,sz.003030,25.07329647,25.08323436,25.05342069,25.06335858,20800,524638.0,2
2023-03-22,2023-03-22 14:45:00,sz.003030,25.06335858,25.07329647,25.02360702,25.0434828,8700,219260.0,2
2023-03-22,2023-03-22 15:00:00,sz.003030,25.05342069,25.05342069,24.95404179,24.99379335,38700,973131.0,2
2023-03-23,2023-03-23 09:45:00,sz.003030,25.01366913,25.32174372,24.97391757,25.05342069,64200,1619944.0,2
2023-03-23,2023-03-23 10:00:00,sz.003030,25.12298592,25.18261326,25.01366913,25.03354491,34900,880889.0,2
2023-03-23,2023-03-23 10:15:00,sz.003030,25.03354491,25.0434828,24.90435234,24.96397968,57900,1454564.0,2
2023-03-23,2023-03-23 10:30:00,sz.003030,24.96397968,25.12298592,24.93416601,24.9441039,21500,540168.0,2
2023-03-23,2023-03-23 10:45:00,sz.003030,24.95404179,25.08323436,24.9441039,25.01366913,29800,748941.0,2
2023-03-23,2023-03-23 11:00:00,sz.003030,25.0434828,25.0434828,24.88447656,24.90435234,44100,1107416.0,2
2023-03-23,2023-03-23 11:15:00,sz.003030,24.90435234,24.90435234,24.77515977,24.77515977,45400,1135029.0,2
2023-03-23,2023-03-23 11:30:00,sz.003030,24.77515977,24.77515977,24.70559454,24.72547032,39400,980589.0,2
2023-03-23,2023-03-23 13:15:00,sz.003030,24.72547032,24.80497344,24.72547032,24.78509766,19500,485560.0,2
2023-03-23,2023-03-23 13:30:00,sz.003030,24.78509766,24.81491133,24.7453461,24.81491133,21600,538414.0,2
2023-03-23,2023-03-23 13:45:00,sz.003030,24.76522188,24.91429023,24.76522188,24.844725,35500,888387.0,2
2023-03-23,2023-03-23 14:00:00,sz.003030,24.83478711,24.90435234,24.82484922,24.82484922,14400,360331.0,2
2023-03-23,2023-03-23 14:15:00,sz.003030,24.79503555,24.93416601,24.79503555,24.86460078,25700,643021.0,2
2023-03-23,2023-03-23 14:30:00,sz.003030,24.86460078,24.99379335,24.82484922,24.91429023,34600,868652.0,2
2023-03-23,2023-03-23 14:45:00,sz.003030,24.98385546,25.11304803,24.96397968,24.99379335,71200,1795384.0,2
2023-03-23,2023-03-23 15:00:00,sz.003030,24.97391757,25.12298592,24.95404179,25.05342069,69400,1749626.0,2
2023-03-24,2023-03-24 09:45:00,sz.003030,24.86460078,25.2422406,24.86460078,25.23230271,180600,4569991.0,2
2023-03-24,2023-03-24 10:00:00,sz.003030,25.2422406,25.29193005,25.16273748,25.27205427,85600,2174135.0,2
2023-03-24,2023-03-24 10:15:00,sz.003030,25.28199216,25.52050152,25.28199216,25.43106051,144400,3689213.0,2
2023-03-24,2023-03-24 10:30:00,sz.003030,25.4409984,25.47081207,25.37143317,25.4409984,54000,1381492.0,2
2023-03-24,2023-03-24 10:45:00,sz.003030,25.4409984,25.46087418,25.3416195,25.36149528,44480,1136340.0,2
2023-03-24,2023-03-24 11:00:00,sz.003030,25.36149528,25.36149528,25.27205427,25.27205427,24420,622234.0,2
2023-03-24,2023-03-24 11:15:00,sz.003030,25.27205427,25.3416195,25.2422406,25.2422406,53600,1363444.0,2
2023-03-24,2023-03-24 11:30:00,sz.003030,25.2422406,25.36149528,25.2422406,25.36149528,25900,660015.0,2
2023-03-24,2023-03-24 13:15:00,sz.003030,25.36149528,25.36149528,25.20248904,25.26211638,40500,1028238.0,2
2023-03-24,2023-03-24 13:30:00,sz.003030,25.35155739,25.49068785,25.22236482,25.28199216,76500,1951051.0,2
2023-03-24,2023-03-24 13:45:00,sz.003030,25.27205427,25.28199216,25.25217849,25.26211638,16200,411855.0,2
2023-03-24,2023-03-24 14:00:00,sz.003030,25.28199216,25.29193005,25.2422406,25.29193005,30500,775610.0,2
2023-03-24,2023-03-24 14:15:00,sz.003030,25.29193005,25.31180583,25.27205427,25.30186794,10300,262102.0,2
2023-03-24,2023-03-24 14:30:00,sz.003030,25.28199216,25.29193005,25.2422406,25.28199216,23000,584550.0,2
2023-03-24,2023-03-24 14:45:00,sz.003030,25.28199216,25.29193005,25.22236482,25.23230271,42300,1074561.0,2
2023-03-24,2023-03-24 15:00:00,sz.003030,25.23230271,25.27205427,25.23230271,25.27205427,51000,1295840.0,2
2023-03-27,2023-03-27 09:45:00,sz.003030,25.2422406,25.4409984,25.1428617,25.3416195,102800,2616693.0,2
2023-03-27,2023-03-27 10:00:00,sz.003030,25.3416195,25.37143317,25.22236482,25.26211638,30900,786462.0,2
2023-03-27,2023-03-27 10:15:00,sz.003030,25.26211638,25.26211638,25.17267537,25.21242693,35400,897672.0,2
2023-03-27,2023-03-27 10:30:00,sz.003030,25.22236482,25.29193005,25.21242693,25.27205427,19700,500625.0,2
2023-03-27,2023-03-27 10:45:00,sz.003030,25.25217849,25.35155739,25.22236482,25.26211638,32500,826930.0,2
2023-03-27,2023-03-27 11:00:00,sz.003030,25.2422406,25.27205427,25.15279959,25.17267537,23800,603353.0,2
2023-03-27,2023-03-27 11:15:00,sz.003030,25.17267537,25.18261326,25.11304803,25.15279959,31200,789718.0,2
2023-03-27,2023-03-27 11:30:00,sz.003030,25.15279959,25.15279959,25.00373124,25.03354491,32300,815222.0,2
2023-03-27,2023-03-27 13:15:00,sz.003030,25.03354491,25.09317225,25.03354491,25.03354491,13300,335489.0,2
2023-03-27,2023-03-27 13:30:00,sz.003030,25.03354491,25.08323436,25.02360702,25.03354491,19300,486291.0,2
2023-03-27,2023-03-27 13:45:00,sz.003030,25.03354491,25.08323436,25.03354491,25.07329647,13900,350232.0,2
2023-03-27,2023-03-27 14:00:00,sz.003030,25.07329647,25.08323436,25.0434828,25.05342069,19200,483973.0,2
2023-03-27,2023-03-27 14:15:00,sz.003030,25.05342069,25.07329647,25.0434828,25.0434828,24700,622690.0,2
2023-03-27,2023-03-27 14:30:00,sz.003030,25.05342069,25.10311014,25.03354491,25.03354491,30200,761579.0,2
2023-03-27,2023-03-27 14:45:00,sz.003030,25.05342069,25.06335858,25.02360702,25.03354491,23700,597055.0,2
2023-03-27,2023-03-27 15:00:00,sz.003030,25.03354491,25.0434828,25.02360702,25.0434828,27200,685268.0,2
2023-03-28,2023-03-28 09:45:00,sz.003030,25.01366913,25.22236482,25.01366913,25.08323436,92300,2334153.0,2
2023-03-28,2023-03-28 10:00:00,sz.003030,25.17267537,25.18261326,25.02360702,25.06335858,65300,1646898.0,2
2023-03-28,2023-03-28 10:15:00,sz.003030,25.06335858,25.07329647,24.9441039,25.06335858,36600,921830.0,2
2023-03-28,2023-03-28 10:30:00,sz.003030,25.07329647,25.12298592,25.03354491,25.07329647,10000,252223.0,2
2023-03-28,2023-03-28 10:45:00,sz.003030,25.0434828,25.10311014,24.99379335,25.02360702,16500,415970.0,2
2023-03-28,2023-03-28 11:00:00,sz.003030,25.02360702,25.1428617,25.01366913,25.1428617,35200,890006.0,2
2023-03-28,2023-03-28 11:15:00,sz.003030,25.15279959,25.19255115,25.13292381,25.19255115,25400,642932.0,2
2023-03-28,2023-03-28 11:30:00,sz.003030,25.20248904,25.28199216,25.16273748,25.25217849,77400,1964460.0,2
2023-03-28,2023-03-28 13:15:00,sz.003030,25.25217849,25.30186794,25.16273748,25.30186794,59100,1502064.0,2
2023-03-28,2023-03-28 13:30:00,sz.003030,25.29193005,25.30186794,25.22236482,25.25217849,20300,516241.0,2
2023-03-28,2023-03-28 13:45:00,sz.003030,25.2422406,25.2422406,25.19255115,25.19255115,10300,261292.0,2
2023-03-28,2023-03-28 14:00:00,sz.003030,25.19255115,25.2422406,25.16273748,25.21242693,14800,375280.0,2
2023-03-28,2023-03-28 14:15:00,sz.003030,25.22236482,25.23230271,25.1428617,25.1428617,28380,718846.0,2
2023-03-28,2023-03-28 14:30:00,sz.003030,25.18261326,25.18261326,25.07329647,25.12298592,36900,932955.0,2
2023-03-28,2023-03-28 14:45:00,sz.003030,25.12298592,25.1428617,25.05342069,25.07329647,18800,474867.0,2
2023-03-28,2023-03-28 15:00:00,sz.003030,25.07329647,25.21242693,25.05342069,25.06335858,26300,663845.0,2
2023-03-29,2023-03-29 09:45:00,sz.003030,25.23230271,25.27205427,25.00373124,25.12298592,60400,1525063.0,2
2023-03-29,2023-03-29 10:00:00,sz.003030,25.12298592,25.17267537,25.00373124,25.03354491,31100,784332.0,2
2023-03-29,2023-03-29 10:15:00,sz.003030,25.03354491,25.06335858,24.89441445,24.92422812,49100,1233914.0,2
2023-03-29,2023-03-29 10:30:00,sz.003030,24.90435234,24.95404179,24.86460078,24.93416601,44900,1125077.0,2
2023-03-29,2023-03-29 10:45:00,sz.003030,24.98385546,25.08323436,24.93416601,25.07329647,34000,856231.0,2
2023-03-29,2023-03-29 11:00:00,sz.003030,25.07329647,25.13292381,25.0434828,25.09317225,16700,421773.0,2
2023-03-29,2023-03-29 11:15:00,sz.003030,25.09317225,25.12298592,25.07329647,25.12298592,7200,181967.0,2
2023-03-29,2023-03-29 11:30:00,sz.003030,25.12298592,25.12298592,24.9441039,25.06335858,28200,709817.0,2
2023-03-29,2023-03-29 13:15:00,sz.003030,25.05342069,25.08323436,24.97391757,24.99379335,9500,239292.0,2
2023-03-29,2023-03-29 13:30:00,sz.003030,24.99379335,25.01366913,24.97391757,24.97391757,16300,409796.0,2
2023-03-29,2023-03-29 13:45:00,sz.003030,24.97391757,25.00373124,24.92422812,24.97391757,19700,494841.0,2
2023-03-29,2023-03-29 14:00:00,sz.003030,25.00373124,25.08323436,24.99379335,25.02360702,18000,453404.0,2
2023-03-29,2023-03-29 14:15:00,sz.003030,25.05342069,25.08323436,25.03354491,25.0434828,19000,478864.0,2
2023-03-29,2023-03-29 14:30:00,sz.003030,25.03354491,25.0434828,25.00373124,25.01366913,6700,168727.0,2
2023-03-29,2023-03-29 14:45:00,sz.003030,25.01366913,25.02360702,24.97391757,24.98385546,23200,583704.0,2
2023-03-29,2023-03-29 15:00:00,sz.003030,24.98385546,25.0434828,24.89441445,25.01366913,53800,1352150.0,2
2023-03-30,2023-03-30 09:45:00,sz.003030,25.12298592,25.12298592,24.86460078,24.95404179,113429,2846479.0,2
2023-03-30,2023-03-30 10:00:00,sz.003030,24.89441445,25.00373124,24.88447656,24.9441039,23900,599946.0,2
2023-03-30,2023-03-30 10:15:00,sz.003030,24.9441039,24.97391757,24.85466289,24.97391757,28900,723871.0,2
2023-03-30,2023-03-30 10:30:00,sz.003030,24.93416601,25.08323436,24.88447656,25.08323436,49000,1233482.0,2
2023-03-30,2023-03-30 10:45:00,sz.003030,25.08323436,25.08323436,24.844725,24.90435234,37700,947544.0,2
2023-03-30,2023-03-30 11:00:00,sz.003030,24.90435234,25.02360702,24.86460078,24.93416601,22100,554426.0,2
2023-03-30,2023-03-30 11:15:00,sz.003030,24.90435234,24.92422812,24.86460078,24.86460078,8100,202808.0,2
2023-03-30,2023-03-30 11:30:00,sz.003030,24.90435234,24.98385546,24.85466289,24.9441039,12900,323551.0,2
2023-03-30,2023-03-30 13:15:00,sz.003030,24.88447656,24.98385546,24.88447656,24.9441039,5958,149417.0,2
2023-03-30,2023-03-30 13:30:00,sz.003030,24.9441039,24.99379335,24.87453867,24.97391757,16700,419087.0,2
2023-03-30,2023-03-30 13:45:00,sz.003030,24.95404179,24.95404179,24.86460078,24.9441039,14900,373562.0,2
2023-03-30,2023-03-30 14:00:00,sz.003030,24.9441039,25.0434828,24.89441445,25.01366913,36100,907029.0,2
2023-03-30,2023-03-30 14:15:00,sz.003030,25.01366913,25.05342069,24.89441445,24.98385546,29200,734981.0,2
